snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
452870,0.9904,8,99.07,26.36,24.68,24.42,-0.22285714285714284,0.7104761904761905,1.4223809523809523,1.582
515032,0.5038,35,25.75,24.68,24.57,24.55,1.44,3.6121428571428575,2.745,2.774615384615385
498183,0.7037,20,25.37,24.1,24.68,24.63,0.8288571428571428,5.139714285714287,3.0352941176470587,3.37969696969697
23797,0.7718,17,26.04,24.88,24.98,25.09,0.9358823529411765,5.656764705882353,3.460294117647059,2.9984848484848485
644337,0.337,15,24.05,24.06,23.97,23.67,1.155357142857143,3.1896296296296303,2.2196000000000002,3.688695652173913
447278,0.6852,10,98.93,25.55,25.27,25.01,0.2990322580645161,0.3300000000000001,0.9822580645161291,1.315
814616,0.6388,26,25.54,24.44,24.84,24.72,0.29774193548387096,1.4203225806451614,1.569,1.8786206896551723
721050,0.4554,31,26.89,29.28,29.19,26.79,0.7944444444444443,1.6608,1.72,1.3191666666666668
866232,0.569,24,24.39,24.02,24.13,24.22,0.5132258064516128,1.7237931034482759,1.3325,1.4532142857142856
208537,0.731,27,25.51,24.17,24.52,24.35,0.22827586206896552,1.2867857142857146,0.9565384615384616,1.781666666666667
502517,0.5709,20,24.66,24.1,24.36,24.37,0.9164000000000001,2.1220833333333338,1.4130434782608696,1.460952380952381
761978,0.458,23,25.86,24.07,23.93,23.98,0.15391304347826087,0.915909090909091,0.8066666666666668,1.3404761904761904
631138,0.5328,17,24.42,24.14,24.25,24.49,6.3736,16.924400000000002,9.6436,10.433599999999998
64842,0.9479,20,99.04,25.1,24.93,25.27,-0.23146341463414635,1.9739024390243904,1.48925,1.586923076923077
126372,0.6257,38,25.71,24.53,24.76,24.88,0.48374999999999996,1.4534782608695656,1.4695652173913043,1.0333333333333334
289855,0.2286,44,22.37,22.66,22.65,22.36,11.751,15.745,12.302,10.895555555555555
692851,0.7286,3,28.11,25.77,25.04,24.63,0.3747222222222223,1.7350000000000003,1.8808571428571428,2.618235294117647
879540,0.5502,20,24.23,23.8,24.13,24.23,2.6665625,8.331875,4.5821875,4.283125
93740,0.9138,17,99.07,25.37,25.29,25.36,-0.0876470588235294,4.028235294117647,3.119117647058824,2.51939393939394
29461,0.7419,38,98.97,24.98,25.07,25.12,0.20176470588235296,1.6811764705882355,1.3370588235294119,0.8587499999999999
528665,0.7165,29,27.3,25.0,24.97,24.81,0.30093749999999997,2.1174999999999997,1.3303125,2.189375
828466,0.625,42,24.62,23.98,23.95,24.02,0.3872,1.0886956521739128,2.3631818181818183,3.359545454545455
209481,1.0128,30,26.08,24.15,24.39,24.31,0.3551612903225806,3.2853333333333334,2.2035714285714283,2.764074074074074
255445,0.3834,14,24.76,24.89,24.7,24.36,2.0566666666666666,3.033333333333333,2.528888888888889,2.67
576502,0.5223,27,23.71,23.6,23.49,23.63,2.176333333333333,5.154666666666666,4.957931034482758,4.701428571428571
457490,0.8031,8,99.02,25.05,23.95,23.81,0.019032258064516142,2.7587096774193554,3.3325806451612903,3.7523333333333335
546055,0.5333,40,24.71,24.75,24.8,24.99,0.7030000000000001,1.27,0.7699999999999999,0.8544444444444443
482734,1.0806,21,98.93,25.57,25.08,25.53,-0.13624999999999993,0.733125,1.2537500000000001,0.9533333333333334
106018,0.5862,38,25.49,24.44,24.64,24.75,0.7537931034482759,2.472068965517241,2.302758620689655,2.6155172413793095
673249,0.5638,43,24.27,24.31,24.28,24.85,0.643076923076923,2.0492307692307694,1.4869230769230768,1.0564285714285713
199613,0.6486,29,26.65,24.57,24.83,24.48,0.3948275862068967,1.9496551724137932,0.9575862068965517,1.394642857142857
173027,0.7511,43,25.48,24.72,24.95,24.85,-0.025000000000000043,1.677058823529412,1.043939393939394,1.3690625
271673,0.5893,0,25.68,23.83,23.61,23.46,0.2676923076923077,2.4569230769230765,1.9484615384615382,2.1757142857142857
281144,0.216,6,24.22,23.47,23.14,23.09,1.0090909090909093,3.764545454545454,4.558181818181819,6.061818181818182
721044,0.8419,8,98.96,25.58,24.27,23.92,-0.04366666666666665,1.049310344827586,1.3277777777777777,1.8453846153846152
593879,0.3638,15,24.07,24.01,23.99,23.7,1.9289999999999998,4.202,2.864,3.7255555555555557
795450,0.0862,16,20.56,20.35,20.45,20.38,12.362500000000002,26.839130434782607,23.518181818181816,31.420909090909092
864392,0.855,17,99.0,25.11,25.29,25.33,0.18199999999999997,3.9453333333333336,2.5163333333333333,1.450344827586207
667131,0.5753,27,24.24,23.66,23.75,23.88,1.0712000000000002,3.998,2.9048000000000003,3.4233333333333333
358585,0.3606,30,21.84,21.94,22.05,22.2,25.5359375,41.819374999999994,34.70387096774194,38.50700000000001
164530,0.4701,45,27.01,25.03,24.72,24.55,-0.021999999999999995,1.949142857142857,1.608235294117647,2.3560606060606055
255750,1.0982,27,98.94,25.44,24.89,25.33,0.15775,1.051,1.175384615384616,1.0321052631578946
751493,0.7781,2,24.54,24.42,24.42,24.48,1.469090909090909,2.5118181818181817,2.37125,1.87741935483871
267970,0.7266,29,27.45,25.03,24.93,24.77,0.06272727272727269,1.6218181818181818,1.481875,1.267741935483871
217980,0.4415,45,26.73,24.85,24.5,24.51,-0.04653846153846152,0.37480000000000013,0.9766666666666667,1.40625
817074,0.5722,29,25.9,24.3,24.61,24.19,0.7233333333333333,3.7488888888888883,1.7566666666666666,1.8633333333333333
410926,0.5434,24,24.11,23.92,24.02,24.17,1.1383333333333334,2.6281818181818184,1.5563636363636364,1.5872727272727274
451437,1.0223,0,55.24,25.07,23.94,23.82,0.1941176470588235,0.9588235294117647,2.9017647058823526,4.286969696969698
124038,0.3547,18,24.9,24.04,23.6,23.4,1.414375,5.713749999999999,5.683125,6.861999999999999
547857,0.5475,12,25.72,25.03,25.25,25.35,0.8708333333333332,1.7074999999999998,1.3883333333333334,0.5418181818181819
655106,0.977,0,49.36,25.46,24.43,24.4,0.19634146341463413,0.5663414634146342,0.9114999999999999,1.5453846153846154
395606,0.6637,29,26.83,24.66,24.79,24.51,0.23882352941176474,2.2088235294117644,1.4896969696969695,2.570625
818430,0.5215,15,25.06,24.75,24.77,24.84,-0.0716,1.5788,1.2456,0.3670833333333334
842795,0.6128,4,27.05,24.96,24.41,24.27,-0.18774193548387094,1.3775862068965516,1.5971428571428574,1.505357142857143
21229,0.3237,0,22.0,21.61,21.65,22.06,4.175625,10.781875,9.618125,7.914375
812461,0.9798,30,25.8,23.84,24.27,24.19,0.2538095238095238,2.8024999999999998,1.9369999999999998,2.706666666666667
213100,0.7548,27,25.41,24.09,24.35,24.32,0.39280000000000004,2.16,1.4425000000000001,1.6404166666666669
203080,0.3974,7,25.22,24.12,23.74,23.72,0.8310000000000001,4.634,4.830000000000001,4.385
655541,0.9153,32,99.05,25.91,25.28,25.5,0.09235294117647058,0.8091176470588235,1.4776470588235295,1.414242424242424
644101,0.9757,0,29.5,25.8,24.03,24.13,-0.10658536585365853,0.8646341463414635,1.807,2.052307692307692
81070,1.0755,2,24.92,24.5,24.37,24.39,0.9129999999999999,2.026206896551724,1.3529629629629634,1.815
162899,0.5139,30,22.75,23.13,22.79,22.95,6.702173913043478,13.659999999999998,11.655999999999999,13.951666666666664
319834,0.5144,27,23.95,23.7,23.57,23.76,0.5524,2.4141666666666666,2.936818181818182,3.563
272964,0.5201,27,23.93,23.69,23.68,23.69,0.7153846153846154,2.1524,2.5187500000000003,3.12909090909091
114807,1.0305,0,55.09,24.92,23.76,23.61,0.1539473684210526,0.9836842105263158,2.676216216216216,3.835277777777778
18644,0.5186,0,25.28,23.11,23.33,23.16,0.4077142857142858,3.7885714285714283,2.686764705882353,3.299090909090909
453652,0.4243,24,23.6,23.45,23.54,23.41,1.8207142857142855,5.682857142857143,3.637142857142858,3.5471428571428567
46208,0.6298,21,24.62,24.07,24.31,24.43,0.772,2.4095833333333334,1.2608333333333333,1.8445833333333335
764583,0.3804,6,26.21,25.01,24.41,24.35,0.41241379310344817,1.4351724137931037,1.8017857142857143,2.492857142857143
452237,0.5325,38,25.02,24.21,24.42,24.55,1.0333333333333332,2.7190476190476196,2.236190476190476,1.537
308249,0.5609,33,25.22,24.75,25.24,25.02,1.947,2.6296666666666666,1.4343333333333335,1.5524137931034483
61957,0.756,21,25.56,24.29,24.72,24.69,0.11280000000000003,1.8288000000000002,1.1616000000000002,1.2183333333333333
176750,0.3879,15,24.26,24.03,24.18,23.93,0.615263157894737,3.2399999999999998,2.57,3.2788235294117642
650259,0.9864,8,99.0,26.33,24.59,24.48,0.3252941176470588,0.521470588235294,2.095294117647059,2.918484848484848
393919,0.3694,29,23.98,23.48,23.23,23.01,1.8528,5.062,4.377199999999999,5.675
557570,0.5555,34,25.4,24.82,24.68,24.73,1.0129032258064516,1.8048387096774197,1.4035483870967742,1.5000000000000002
844189,0.4747,14,25.65,25.01,25.43,24.82,0.7415999999999999,1.7044,1.0279166666666668,1.7756521739130433
554783,0.7805,0,26.32,24.21,23.53,23.77,0.23757575757575758,1.82125,2.2646666666666664,2.239642857142857
840289,0.6936,26,25.88,24.61,24.97,24.89,-0.2692857142857143,1.7807142857142857,1.2771428571428571,1.1261538461538463
475619,1.0386,0,98.75,25.34,24.28,24.07,0.15375000000000003,0.7371875,1.6009375000000001,2.6153125
175794,0.7376,0,26.79,24.46,23.87,23.82,0.18333333333333332,1.7000000000000002,1.5842857142857143,1.8737037037037039
369597,0.8592,20,99.01,24.67,24.9,25.18,0.3906896551724137,1.8172413793103444,1.3341379310344827,0.7614285714285715
488435,0.9135,32,98.97,25.73,25.26,25.52,0.015499999999999991,1.786,1.2210526315789474,0.8527777777777779
597865,0.8533,32,99.05,25.56,25.1,25.28,-0.13906249999999998,0.868125,1.1178125,1.74375
613336,0.68,8,26.75,24.09,23.61,23.14,0.2593333333333333,1.5453571428571433,2.0144444444444445,3.167037037037037
645311,0.665,0,25.21,23.4,23.26,23.32,0.4535483870967741,2.61448275862069,2.2050000000000005,2.7403571428571425
482981,0.498,0,23.67,22.38,22.47,22.53,2.6053846153846156,11.763846153846155,9.29076923076923,7.474615384615384
156710,0.8528,43,26.24,24.98,25.25,25.12,0.11437500000000003,1.7537500000000001,1.5299999999999998,1.2020000000000002
749990,0.4397,43,23.57,23.83,23.74,24.09,1.6191666666666666,2.8586956521739135,2.256521739130435,2.9347826086956514
16928,0.545,20,24.47,24.07,24.27,24.19,0.3703846153846155,2.5492,1.5733333333333333,1.9054545454545453
815892,0.8475,0,26.55,24.26,23.53,23.76,0.2353333333333333,2.1003333333333334,2.8509999999999995,3.363666666666667
572921,0.7437,24,25.46,24.43,24.68,24.65,0.638,2.626,1.9553333333333331,1.1307142857142858
444834,0.5164,4,26.6,24.77,24.27,24.27,-0.020769230769230762,0.5551999999999999,1.37625,1.5825000000000002
164351,0.556,0,25.44,23.33,23.24,23.17,0.4966666666666666,4.697272727272726,3.465454545454546,3.780909090909091
39572,0.5188,30,22.61,23.0,22.68,22.96,8.985999999999999,14.129583333333334,12.745,11.822916666666666
871570,0.7787,42,25.68,24.51,24.49,24.34,0.42799999999999994,1.3793333333333335,2.181,4.0617241379310345
752617,0.8749,0,27.37,24.44,23.63,23.72,0.11965517241379307,1.042857142857143,1.5326923076923076,1.6512000000000002
607420,0.9846,17,98.98,25.49,25.52,25.63,0.13863636363636364,2.8318181818181816,1.9600000000000002,0.9700000000000001
857182,0.8383,0,28.78,25.98,25.02,24.93,0.19958333333333336,0.1775,0.9345833333333334,1.0639130434782609
104773,0.4555,30,22.37,22.62,22.53,22.59,9.592142857142857,18.319230769230767,14.644,19.2104
812190,1.0192,17,98.99,25.71,25.5,25.7,0.2003333333333333,2.163666666666667,1.6913333333333336,1.1020689655172415
123062,0.9662,30,25.92,24.0,24.41,24.2,0.2962962962962963,3.5234615384615378,2.5675,3.5645454545454545
396529,0.6958,17,25.46,24.59,24.84,24.98,2.4166666666666665,12.911,5.926333333333333,5.541666666666667
207127,0.6163,17,24.93,24.36,24.57,24.73,3.826666666666666,14.372222222222222,6.914285714285713,7.261176470588236
115972,1.0974,30,26.69,24.42,24.56,24.61,0.021428571428571425,2.2809999999999997,1.2173684210526314,1.6927777777777775
400713,0.9194,0,27.53,24.31,23.67,23.63,-0.08666666666666668,1.0796428571428571,1.7088888888888887,2.561851851851852
421077,0.8508,0,28.02,24.75,23.91,23.96,-0.0018181818181818147,1.862727272727273,2.5545454545454547,1.9927272727272725
110008,1.0979,30,26.49,24.32,24.3,24.48,0.34800000000000003,3.59,2.7604166666666665,3.418333333333333
462920,0.7677,38,99.02,25.24,25.04,25.29,-0.03818181818181818,0.8966666666666667,0.6656249999999999,0.9716129032258064
44785,0.5752,34,25.44,24.92,24.75,24.74,0.38000000000000006,2.542333333333334,2.104,2.649666666666666
304491,0.421,4,25.62,24.19,23.9,23.66,0.005185185185185219,1.276153846153846,1.4064,1.6916
138790,0.6978,20,25.37,24.19,24.71,24.6,0.8000000000000002,3.9875000000000003,1.876666666666667,1.3445454545454545
286558,0.7779,22,99.02,26.29,25.05,24.57,0.3110810810810811,0.1608108108108108,0.7366666666666667,1.8974285714285717
355095,0.1009,42,19.94,19.82,19.76,21.11,27.073636363636364,38.41095238095238,35.797000000000004,29.625714285714285
451156,0.2224,44,22.36,22.55,22.59,22.36,8.337,12.401111111111112,8.72111111111111,9.401111111111112
866990,0.8069,30,24.47,23.57,23.86,23.72,2.4584615384615387,8.436923076923078,5.924615384615384,4.774166666666667
251451,0.7252,32,26.8,24.83,25.01,24.96,0.3028571428571428,1.2914285714285716,1.0071428571428571,1.3985714285714284
587641,1.0484,8,98.94,26.81,24.95,24.55,0.0646341463414634,0.4653658536585366,1.2412500000000002,1.9697435897435895
308329,0.5377,29,25.63,24.04,24.34,23.96,0.6030555555555556,4.362222222222223,3.1942857142857144,4.366470588235295
726980,0.5442,4,27.33,25.37,24.99,24.85,-0.13999999999999996,0.19840000000000002,0.63875,0.24500000000000002
118925,1.0034,30,25.9,23.96,24.32,24.24,0.24608695652173915,3.772272727272727,3.0013636363636365,3.9304545454545448
805142,0.8381,24,98.97,24.83,24.81,24.96,-0.15655172413793103,0.7937931034482758,1.002,0.693793103448276
458186,0.8208,32,98.93,25.44,25.07,25.21,-0.017222222222222208,1.9252777777777779,1.061714285714286,1.4076470588235295
864123,0.955,2,24.59,24.17,24.21,24.17,0.85,1.9134482758620688,1.5624999999999998,2.313703703703704
19082,0.9281,27,99.0,24.68,24.78,24.83,0.053,1.8709999999999998,1.2762068965517241,1.0889285714285715
300402,0.6397,35,26.8,25.36,25.12,25.17,0.8554545454545456,1.91,1.5395238095238095,1.5474999999999999
379285,0.8649,30,24.94,23.66,24.17,23.81,1.2103448275862072,3.958888888888889,2.5569230769230766,4.191538461538461
885781,0.8554,30,25.18,23.8,24.23,23.91,0.5092857142857142,4.812142857142857,3.09,3.3614285714285717
383949,1.0765,30,26.34,24.29,24.38,24.44,0.3396666666666668,2.8927586206896545,2.231785714285714,3.0000000000000004
279484,1.0939,0,55.55,25.6,24.35,23.98,0.32916666666666666,1.0266666666666666,1.8908333333333331,2.270909090909091
404467,0.2279,29,22.51,22.47,22.13,22.22,7.690909090909091,12.79,13.293636363636363,11.82090909090909
138381,0.3851,45,25.71,24.66,24.15,24.22,1.2671428571428571,1.9425714285714284,2.1617647058823533,2.2733333333333334
725979,0.5768,21,24.3,24.04,24.02,24.22,0.9591666666666666,2.7490909090909095,1.8954545454545455,2.070909090909091
636842,0.6604,29,26.79,24.68,24.95,24.54,-0.1333333333333333,1.8671428571428572,0.7609523809523809,1.459
799006,1.0963,0,100.16,25.93,24.49,24.19,-0.12519999999999995,0.7879999999999999,1.3150000000000002,2.1647826086956523
528994,0.9232,17,99.0,25.37,25.29,25.52,-0.422,1.7203571428571427,1.6100000000000003,1.113333333333333
47253,0.3605,37,24.84,24.23,24.36,24.25,1.1407142857142856,3.8592857142857144,3.2057142857142855,2.9753846153846153
517271,0.3235,12,24.01,23.97,24.22,23.97,1.23,3.7488,3.1183333333333336,4.358333333333333
54437,0.825,0,27.46,24.91,23.98,24.13,0.3933333333333333,1.1295833333333334,2.2469565217391305,2.267272727272727
610864,0.4854,21,23.75,23.76,23.77,23.76,0.022272727272727274,1.3352380952380951,1.8726315789473684,1.8900000000000001
630334,0.869,42,26.3,24.85,24.65,24.64,0.7728947368421052,2.516842105263158,1.8864864864864863,2.7241666666666666
19980,0.4217,0,23.29,22.32,22.35,22.57,0.5335714285714286,3.9700000000000006,3.9364000000000003,3.9658333333333338
263841,1.0361,0,99.4,25.69,24.7,24.41,-0.034642857142857156,0.41142857142857153,0.9906896551724137,1.1932142857142858
361531,0.3612,4,25.52,24.31,24.12,23.85,1.2778571428571428,5.563571428571429,4.3,5.376428571428571
27951,0.8618,42,26.37,24.88,24.63,24.57,0.11,1.021666666666667,1.7130000000000003,3.0359999999999996
69315,0.7245,21,25.25,24.16,24.64,24.58,0.24935483870967737,1.6845161290322586,1.5499999999999998,2.21
397341,0.6283,44,24.79,24.6,25.04,25.02,2.606428571428571,3.234285714285715,1.5092857142857146,1.1623076923076925
343104,0.8861,0,27.8,25.18,24.13,24.08,-0.2492307692307692,0.4369230769230769,1.5246153846153847,0.8728571428571428
677716,0.3808,13,26.19,24.38,23.85,24.11,0.3102941176470588,2.8920588235294113,3.984545454545455,4.176875
686477,0.2108,41,23.21,23.33,23.02,23.28,2.8322727272727275,9.361904761904762,7.306315789473685,6.83
57633,0.694,42,25.17,24.09,24.32,24.07,1.1053658536585367,4.428536585365854,3.27975,5.139230769230769
332570,0.5643,24,24.33,23.98,24.05,24.25,0.8636,2.4644,2.1904000000000003,1.68
183250,0.9618,27,98.92,24.83,24.82,24.95,0.06205882352941178,0.9555882352941177,1.1633333333333333,1.5265624999999998
12721,0.5186,42,23.84,23.64,23.34,23.46,1.9055555555555554,6.315277777777777,9.375714285714285,8.56735294117647
68825,0.7665,31,27.23,28.39,30.41,30.34,0.3008571428571428,2.3308571428571434,1.5279411764705884,1.7436363636363637
81818,0.3637,1,25.29,24.22,23.82,23.86,0.5279411764705885,4.494411764705882,4.266363636363636,4.160625
145906,0.7864,43,25.79,24.85,25.06,24.9,0.34099999999999997,1.5235,1.1409999999999998,0.5236842105263159
631481,0.3496,0,22.86,22.16,22.07,22.38,3.4235714285714285,11.353703703703705,9.6764,8.14782608695652
532556,0.4538,31,26.84,29.2,29.21,26.73,1.4142857142857144,2.563333333333333,2.1103846153846155,2.4688461538461537
417222,0.2789,20,22.23,22.65,22.59,23.07,15.358333333333336,20.91916666666667,16.732499999999998,11.347272727272726
672101,0.2327,0,22.24,21.72,21.55,21.95,8.01125,22.09625,21.42,18.883333333333333
218097,1.0169,21,99.1,25.13,24.92,25.36,0.02088235294117649,1.437058823529412,1.0588235294117647,0.7339393939393939
420092,0.8307,31,27.41,28.46,30.91,30.22,0.45965517241379306,1.4213793103448276,1.306206896551724,0.9593103448275863
505978,0.8278,2,25.79,25.59,25.54,25.63,0.9578125,1.7765624999999998,1.03,0.6625806451612904
864845,0.9707,4,29.97,27.34,25.86,25.44,0.07499999999999997,0.22882352941176465,0.6388235294117647,1.4242424242424245
735333,1.0029,27,98.97,25.07,24.76,25.07,0.20058823529411765,2.1811764705882357,1.8247058823529412,1.5351515151515152
681636,0.6019,24,24.55,24.0,24.23,24.31,0.8224242424242423,2.9442424242424243,2.2628125,2.0558064516129035
453737,1.0077,0,55.56,25.46,24.14,23.96,-0.14239999999999997,1.1845833333333333,2.1283333333333334,1.8979166666666665
595742,0.9777,30,25.71,23.82,24.32,24.19,1.0925,8.7853125,5.303225806451613,7.02225806451613
388425,0.8457,0,27.14,24.65,23.79,23.91,0.0975,2.4000000000000004,4.064375,3.816
231799,1.0069,27,99.01,25.09,24.84,25.04,-0.04416666666666667,1.7983333333333331,1.0175,0.5827272727272726
406257,0.4859,22,98.99,24.06,23.5,23.35,0.04500000000000001,4.1640625,5.2778125000000005,6.58625
408684,0.9174,21,99.02,24.94,25.01,25.11,0.0038235294117646896,1.9626470588235296,1.5373529411764706,1.3442424242424245
457263,0.8655,42,26.34,24.77,24.72,24.59,0.21080000000000002,1.0599999999999998,0.9966666666666666,1.5954166666666667
552390,0.7506,3,28.14,25.71,24.95,24.59,0.07916666666666668,1.3920833333333331,1.8826086956521737,2.4140909090909095
519826,1.0743,2,25.13,24.7,24.73,24.67,1.2696,2.375833333333333,1.5424999999999998,1.22
94821,0.873,42,26.48,24.83,24.72,24.64,0.4238461538461538,2.0050000000000003,1.71,1.2266666666666668
709827,0.8838,8,98.96,25.67,24.16,24.11,-0.39878787878787875,1.7518181818181817,3.2624242424242422,3.2603125
