snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
20211,0.362,29,23.8,23.49,23.14,23.04,2.2503846153846156,6.582307692307692,7.333600000000001,10.4148
248780,0.3926,29,24.24,23.68,23.39,23.18,2.663666666666667,6.695333333333333,7.072999999999998,10.333999999999998
801265,0.9416,0,27.62,25.15,24.21,24.08,-0.1915384615384615,1.2300000000000002,2.6153846153846154,1.3791666666666667
421789,0.2766,30,21.27,21.37,21.55,22.4,20.81952380952381,28.190476190476197,25.171904761904763,18.639
91280,0.1296,35,21.6,21.52,21.38,21.68,10.273125,19.71125,17.534375,16.749375
378638,1.0806,8,98.91,26.95,25.1,24.65,0.04146341463414634,0.24560975609756103,1.01525,1.4456410256410255
436318,0.7422,42,25.35,24.35,24.46,24.15,-0.007096774193548345,0.6687096774193547,1.6746666666666665,4.816206896551725
477005,0.7163,0,26.92,24.56,24.02,23.91,0.019285714285714285,0.7892307692307692,1.0428,1.1296000000000002
224865,0.7998,30,24.46,23.46,23.97,23.61,2.1631428571428573,10.476571428571429,7.038235294117648,8.440303030303031
494205,1.0222,30,26.0,24.04,24.36,24.3,0.1728,3.401666666666667,2.19625,2.734166666666667
637253,0.5658,31,27.0,29.23,29.2,28.27,1.4047619047619047,2.6225,1.9190000000000005,1.9619999999999997
660378,0.4954,7,26.37,24.64,24.32,24.07,0.2847826086956522,1.7609090909090908,1.617727272727273,2.0399999999999996
405757,0.5595,0,23.95,22.45,22.47,22.58,4.199999999999999,14.409999999999998,9.377777777777778,6.49875
540078,0.809,2,23.65,23.4,23.45,23.54,2.56,4.432222222222223,3.651111111111111,2.803
300174,0.4784,7,26.09,24.53,24.3,24.02,1.081111111111111,4.367777777777778,3.1688888888888886,3.2866666666666666
336002,0.5406,36,25.11,24.37,24.3,24.36,0.34600000000000003,1.9755555555555557,2.2933333333333334,1.9033333333333333
279027,0.9217,32,98.99,25.85,25.27,25.54,-0.146,1.2570000000000001,0.6947368421052632,1.3827777777777779
552963,0.6928,30,23.81,23.51,23.51,23.41,1.8796000000000004,5.033333333333334,4.819565217391304,5.525238095238096
330345,0.3925,26,23.61,23.69,23.64,23.48,1.7870967741935484,5.309354838709678,5.020666666666666,7.042413793103448
383526,0.9068,30,25.45,23.74,24.31,23.93,-0.032758620689655175,3.851785714285714,2.0650000000000004,3.6888
255023,0.7887,38,99.05,25.35,25.2,25.27,0.025625000000000002,1.0681250000000002,1.1396875,1.55375
713335,0.9975,20,98.99,25.32,25.03,25.5,0.20666666666666667,1.1996969696969695,1.4537499999999999,0.8987096774193547
641621,0.706,0,25.85,23.88,23.62,23.46,0.20461538461538462,1.2395833333333333,1.2004347826086954,2.395652173913043
570046,0.5094,0,24.27,22.92,23.03,23.04,1.6231818181818183,5.647142857142857,4.074761904761905,4.58
76032,1.0363,17,99.06,25.9,25.59,25.75,-0.18193548387096775,1.1656666666666666,1.0814285714285714,1.1007407407407408
842321,0.9034,27,99.0,24.62,24.7,24.74,-0.22529411764705887,1.4335294117647057,1.215151515151515,1.8684374999999998
643029,0.4402,18,26.11,24.42,24.2,23.88,0.4654054054054055,3.2927027027027025,3.0825000000000005,4.929142857142858
43808,0.7436,17,25.68,24.76,24.92,25.04,0.35533333333333333,2.0306666666666664,1.6260000000000001,0.8039999999999999
854410,0.955,0,42.95,25.08,24.1,24.07,0.14285714285714285,1.5391428571428571,1.8764705882352943,2.4215151515151514
767303,0.3854,34,24.41,24.05,23.96,23.89,1.1303448275862067,3.173214285714286,2.3465384615384615,3.203333333333333
822663,0.8686,30,25.18,23.77,24.24,23.9,0.8361290322580647,5.361000000000001,3.7535714285714286,4.815769230769231
736566,0.3533,44,23.32,23.75,23.73,23.61,2.7757142857142862,2.8838461538461533,2.3056,3.3384000000000005
734587,0.5904,8,26.05,23.66,23.29,22.79,0.09391304347826088,1.1172727272727274,1.364,2.842777777777778
534896,0.2843,0,21.04,20.95,20.95,21.59,8.449375,17.393124999999998,17.130000000000003,13.995000000000001
451452,0.857,20,99.03,24.77,24.93,25.04,0.5808333333333334,2.8925,1.6066666666666667,2.078181818181818
497854,0.626,27,24.52,23.74,24.0,24.08,1.5708333333333335,5.810000000000001,3.2549999999999994,2.429090909090909
338811,0.9381,21,99.04,24.82,24.98,25.2,-0.05195121951219513,1.6553658536585367,1.2905,1.132307692307692
822436,0.4791,0,23.67,22.46,22.56,22.56,0.8365384615384616,4.658333333333334,3.5473913043478262,4.2700000000000005
560096,0.7671,8,28.11,24.75,23.91,23.51,0.46266666666666667,1.0893333333333333,1.5046666666666666,2.078125
665169,0.4642,29,25.0,23.73,23.89,23.65,0.5586363636363635,3.4080952380952385,2.9571428571428573,3.875238095238095
176723,0.5835,38,25.46,24.4,24.71,24.85,0.5554166666666668,1.8369565217391308,1.202608695652174,1.7704347826086957
117605,0.9013,21,99.07,24.77,24.95,24.96,0.11205882352941175,1.7955882352941175,1.5991176470588235,1.4384848484848487
448590,0.3161,39,24.97,24.42,24.13,23.74,0.6211764705882354,4.422352941176471,3.492352941176471,4.654375
409283,0.5794,0,23.58,22.15,22.25,22.42,2.277272727272727,11.297575757575757,10.588750000000001,12.77516129032258
791478,0.2852,31,26.66,27.98,26.34,26.28,4.218214285714286,6.875555555555554,4.648000000000001,5.17304347826087
43147,1.0935,42,98.95,25.71,25.08,25.18,0.1971428571428572,1.0407142857142857,0.9422222222222223,0.6726923076923078
75914,0.8333,0,28.21,25.39,24.31,24.28,-0.4107142857142857,1.0835714285714286,2.353571428571428,2.6476923076923073
298666,1.0926,42,99.08,25.66,25.09,25.27,0.4760000000000001,1.8790000000000002,0.8736363636363635,0.446
721956,0.6273,43,24.77,24.53,24.56,24.85,0.09214285714285708,3.3164285714285713,1.8578571428571429,1.593076923076923
880798,0.1931,1,24.52,23.98,23.9,24.06,0.5823809523809523,2.908,1.6874999999999996,1.1149999999999998
620767,0.3145,44,23.25,23.57,23.69,23.48,4.81875,3.66,1.9022222222222223,3.0966666666666667
737521,0.5446,0,24.67,23.07,23.16,23.1,0.5806896551724139,3.504642857142857,3.130384615384616,3.5170833333333333
499909,0.6387,32,26.06,24.53,24.76,24.64,0.4676923076923077,2.9892307692307694,2.6288,2.310416666666667
829340,0.294,0,21.59,21.24,21.28,21.82,15.382142857142854,28.225714285714286,27.92642857142857,24.038461538461533
40327,0.5134,36,24.92,24.21,24.21,24.02,0.35750000000000004,2.214444444444444,1.6576470588235295,2.1605882352941173
192804,0.8968,17,98.97,25.32,25.42,25.5,0.0010714285714286081,2.1922222222222216,1.3372,0.96625
257191,1.044,2,24.31,24.06,23.93,23.89,2.1190625,4.8653125,3.86741935483871,3.440666666666666
705266,1.0447,0,55.55,25.56,24.35,24.13,0.04740740740740742,0.5742307692307692,0.9607999999999999,1.381304347826087
89466,0.3337,32,23.44,23.44,23.29,23.28,0.43400000000000005,3.81,3.64,4.819333333333334
789717,0.4889,22,99.06,24.14,23.57,23.32,-0.31216216216216214,3.7732432432432446,4.683055555555557,6.595142857142856
84964,0.2796,35,23.55,23.19,23.17,23.26,3.384615384615385,13.939615384615383,12.952399999999997,12.7676
480524,0.5544,17,24.48,24.21,24.33,24.61,3.1365,9.840526315789473,4.86421052631579,6.144444444444445
497444,0.6815,27,24.93,23.83,24.16,24.08,0.6884615384615385,2.0646153846153847,1.573076923076923,1.9942857142857142
716132,0.9019,17,99.06,25.51,25.36,25.47,0.1933333333333333,1.8343749999999999,2.0796666666666668,1.5160714285714287
878191,0.7701,44,25.67,25.02,25.42,25.31,1.2747368421052634,2.361052631578947,1.2805555555555557,1.1776470588235295
724139,0.3462,40,24.36,23.85,24.1,24.12,0.5703571428571428,2.3033333333333337,2.1016,2.3679166666666664
410576,0.7965,44,25.81,25.1,25.42,25.38,1.496,2.490666666666667,0.43066666666666664,0.8764285714285714
410463,0.8189,24,98.94,24.75,24.76,24.82,0.721111111111111,1.3133333333333335,1.0822222222222222,0.55
332498,0.7243,19,26.3,25.14,25.21,25.41,0.2607407407407407,0.8692592592592591,1.201851851851852,1.5233333333333337
392513,0.4321,18,26.17,24.5,24.15,24.02,0.301,1.024642857142857,1.3311111111111111,2.3829629629629627
423535,0.9715,27,99.02,24.87,24.81,25.01,0.04322580645161291,1.0696774193548384,0.7893548387096774,1.8483333333333332
468320,0.5861,31,27.27,29.29,29.33,28.67,0.8041379310344827,1.8246428571428572,1.2073076923076922,1.2183333333333333
793402,0.7736,0,26.33,24.22,23.61,23.72,0.1040625,2.7,3.550967741935484,3.2460000000000004
180226,0.8394,24,99.05,24.76,24.84,24.96,0.3616666666666667,1.0750000000000002,0.9003448275862069,1.2310714285714286
146545,0.8125,22,99.03,26.65,25.22,24.76,0.2627586206896553,0.6120689655172413,0.5317857142857143,0.8860714285714286
389867,1.0278,17,98.95,25.78,25.59,25.74,0.04411764705882353,2.004117647058824,2.02,1.4157575757575758
773843,0.9517,0,42.71,25.72,24.65,24.6,-0.2777142857142857,0.18542857142857147,0.9388235294117648,1.311212121212121
722001,0.8224,21,25.87,24.5,24.79,24.78,0.305,1.5845833333333335,1.5354166666666667,1.0978260869565215
100914,1.0185,27,99.0,25.06,24.69,25.12,0.05774999999999999,1.79375,1.6502564102564103,1.1581578947368423
371448,0.6598,20,25.13,24.08,24.58,24.6,0.76,4.433076923076923,2.3775999999999997,3.3960000000000004
317530,0.4738,15,24.71,24.57,24.5,24.4,0.39692307692307693,1.3415384615384616,1.276923076923077,0.7264285714285714
253126,0.7276,2,24.68,24.47,24.48,24.68,1.826341463414634,3.743170731707318,2.6727499999999997,2.2528205128205125
685378,0.7621,27,25.84,24.3,24.61,24.43,-0.10107142857142859,1.1151851851851853,0.7363999999999998,1.3779166666666667
204929,0.2957,40,23.72,23.44,23.67,23.83,1.190952380952381,4.974285714285715,4.958571428571427,7.287142857142855
520791,0.946,0,27.39,24.72,23.9,23.75,0.18588235294117644,2.091764705882353,3.0111764705882353,2.74125
264204,0.6497,27,25.0,23.96,24.11,24.14,0.4304,2.1875,1.5539130434782609,1.6723809523809523
145061,0.69,27,25.02,23.96,24.34,24.23,0.6091666666666666,2.079090909090909,1.0672727272727272,1.8118181818181818
122569,0.2176,0,20.78,20.79,20.93,21.41,7.59,18.53909090909091,15.751428571428571,18.695714285714285
414044,0.8438,17,99.03,25.11,25.15,25.25,-0.17423076923076924,6.141538461538461,4.482,3.8080000000000003
237222,0.5354,13,28.52,25.37,24.88,24.81,0.15625,1.3275000000000001,1.75125,1.8000000000000003
757039,0.638,5,27.98,25.58,25.25,24.77,0.002894736842105266,0.8739473684210527,1.0694594594594595,1.4766666666666666
163185,0.6913,26,25.85,24.59,25.03,24.8,0.11527777777777776,1.5963888888888893,1.0265714285714285,1.608235294117647
777415,0.7237,0,26.16,24.04,23.63,23.59,0.39033333333333337,3.536666666666667,3.6589655172413798,4.026071428571429
158731,0.7911,30,24.36,23.51,23.85,23.6,1.9704,6.359999999999999,4.675416666666667,4.8933333333333335
523264,0.654,30,23.58,23.51,23.38,23.47,1.6728571428571428,3.13,3.8857142857142852,3.394285714285714
72432,1.0961,0,98.63,25.8,24.32,23.98,0.35794117647058826,0.9370588235294116,2.417352941176471,3.283030303030303
169696,0.6001,32,25.74,24.42,24.63,24.51,0.7651724137931035,2.308620689655172,2.061034482758621,1.8535714285714284
889502,0.4357,1,26.55,25.06,24.69,24.65,0.009259259259259267,1.1096296296296297,1.0574074074074074,1.9088888888888889
8153,0.6842,43,25.07,24.72,24.8,24.75,0.6929411764705881,2.172941176470588,1.7915151515151515,2.5590625
460597,0.4329,26,24.0,23.87,23.88,23.79,0.4552173913043479,2.5204545454545455,2.1476190476190475,3.4257142857142857
727934,0.295,34,23.38,23.32,23.2,23.43,6.827575757575758,11.333939393939394,9.518749999999999,9.15870967741935
659401,0.594,0,26.69,24.37,23.97,23.71,-0.004615384615384619,2.1353846153846154,2.126153846153846,2.0892307692307694
870944,0.0847,36,20.31,20.14,20.11,19.91,18.191304347826083,27.392380952380954,26.072999999999997,28.446500000000004
391477,0.7655,0,26.22,24.12,23.51,23.65,0.31499999999999995,2.098214285714286,2.0925000000000002,2.2544444444444447
770592,0.8825,0,27.48,25.08,24.11,24.08,0.17789473684210524,1.0871052631578946,1.9170270270270275,2.828888888888889
64833,0.4786,34,24.88,24.42,24.41,24.32,0.32208333333333333,3.0833333333333335,2.8379166666666666,4.246666666666667
883253,0.8266,0,26.74,24.35,23.53,23.67,0.20176470588235296,1.7300000000000002,2.9415151515151514,2.9525
744879,1.0833,42,99.03,25.57,25.11,25.24,-0.18484848484848487,0.7584848484848484,0.6903030303030303,1.3842424242424245
550561,0.8584,0,27.34,24.75,23.91,24.03,0.08060606060606061,1.3440625,1.7143333333333335,1.5571428571428572
725212,0.8717,30,25.29,23.89,24.19,23.95,0.4371428571428571,2.945555555555555,2.5684000000000005,3.127083333333333
676239,0.9416,30,25.49,23.71,24.18,24.08,0.9749999999999999,7.91125,5.9,7.743666666666669
751550,0.9683,8,99.04,26.21,24.65,24.33,0.10947368421052629,1.0399999999999998,1.5484210526315791,1.657222222222222
752653,1.0627,8,99.06,26.8,25.01,24.53,0.22219512195121946,0.6385365853658537,1.4769999999999999,2.5074358974358972
280785,0.7312,42,25.36,24.22,24.35,24.16,0.1932,1.8683333333333334,2.13625,3.0887499999999997
440514,0.5811,36,25.61,24.68,24.57,24.49,0.692,1.627,1.811,1.781
682793,0.5981,30,23.33,23.34,23.14,23.29,3.406470588235294,8.812941176470588,8.620625,6.989375
129339,0.8822,27,27.52,24.59,24.7,24.65,0.2286206896551724,0.5044827586206896,0.9017241379310346,2.0224137931034485
760388,0.856,0,26.99,24.58,23.82,23.9,-0.07636363636363637,1.6309090909090906,2.7945454545454544,2.305454545454545
361738,0.8758,30,25.06,23.76,24.21,23.86,0.8426923076923077,4.16,2.950833333333333,4.995416666666666
317891,0.9289,8,98.98,26.0,24.44,24.21,0.0581818181818182,0.3618181818181818,1.3654545454545455,1.9936363636363637
45600,1.0502,0,98.8,27.31,24.96,24.68,0.1513333333333333,0.24766666666666665,0.8324137931034484,1.1432142857142857
706384,0.7331,31,27.16,28.48,30.1,30.52,0.7439393939393939,2.413939393939394,1.3384375,2.1148387096774193
375521,1.0998,0,99.51,25.69,24.04,23.73,-0.2607317073170732,1.2526829268292683,1.90725,2.6284615384615377
581220,0.6961,32,26.54,24.62,24.96,24.76,0.8175,4.615833333333334,2.0849999999999995,1.9018181818181816
180867,0.7381,8,27.16,24.44,23.79,23.37,0.28875,1.6893333333333336,1.9772413793103447,3.37448275862069
799035,0.3113,15,23.65,23.65,23.78,23.5,3.2448148148148137,5.808518518518518,3.300714285714286,3.381071428571428
637671,0.8993,27,99.0,24.62,24.76,24.77,-0.229375,1.0973333333333335,1.0217241379310344,1.05
480942,0.4014,35,24.85,24.17,24.19,23.94,1.9413333333333331,5.863333333333332,5.448666666666665,6.584333333333334
244745,0.7211,0,25.33,23.46,23.2,23.17,0.363125,2.774666666666666,2.770344827586207,3.7562068965517246
649012,0.7661,24,26.31,24.5,24.66,24.72,0.37239999999999995,1.5496,1.5720833333333335,1.501304347826087
609828,0.966,0,27.46,24.62,23.79,23.79,0.14428571428571427,2.8464285714285715,4.894285714285715,3.906153846153846
454495,0.2774,42,22.06,22.06,22.06,22.07,7.339629629629631,29.93185185185185,25.852692307692305,24.686923076923076
432461,0.3909,27,22.96,23.16,23.11,23.0,3.6378571428571425,6.588518518518518,5.492000000000001,7.16375
364497,0.6553,42,24.85,24.03,24.08,23.99,0.936818181818182,3.223181818181818,2.8000000000000003,2.48
51591,0.9538,8,99.05,26.08,24.52,24.39,0.2539393939393939,0.8230303030303031,1.4078125,1.4329032258064516
827068,0.834,2,23.82,23.63,23.59,23.7,5.030625000000001,9.6125,6.57375,5.352
291637,0.5165,4,27.88,26.01,25.6,25.62,0.32363636363636367,0.9918181818181817,0.510952380952381,1.166
306336,0.6591,0,25.94,23.94,23.7,23.58,0.15959999999999996,2.5375,2.307916666666667,3.1270833333333337
583025,0.4512,21,23.37,23.6,23.47,23.5,1.6559259259259258,4.065185185185185,3.6007407407407412,3.577307692307692
857130,0.7751,30,24.3,23.5,23.83,23.55,3.6312500000000005,12.2475,8.30375,9.073333333333332
426421,0.2636,7,23.66,23.06,22.79,22.81,0.5575,3.254210526315789,3.5742105263157895,3.981578947368422
415754,0.3252,41,24.13,24.24,24.18,23.96,4.029259259259259,6.492592592592592,3.8907142857142865,5.109642857142857
292608,0.6804,42,25.11,24.15,24.16,24.06,0.13733333333333336,1.8186666666666667,1.6153333333333333,1.5426666666666666
49631,0.6684,2,23.3,23.14,23.06,23.18,8.193333333333333,13.813333333333333,9.85,7.8127272727272725
330464,0.6136,22,98.98,25.13,24.48,23.84,0.0872727272727273,1.1809090909090907,1.3,1.720909090909091
361512,0.7514,29,98.97,25.29,25.06,25.1,-0.17125,1.845,1.295,0.7939999999999999
586805,0.023,32,17.36,17.22,17.71,16.99,53.07136363636364,53.750454545454545,53.71954545454546,53.76636363636363
302515,0.8591,0,27.01,24.55,23.78,23.92,0.5028,1.0991666666666668,1.5483333333333331,2.0870833333333336
630246,0.4036,23,25.22,23.97,23.55,23.65,1.0033333333333332,1.5300000000000002,1.44125,2.01125
570666,0.6192,36,25.77,24.54,24.69,24.47,0.16041666666666668,1.0479166666666668,1.195,1.1095833333333334
691245,1.0866,30,26.39,24.18,24.3,24.43,0.509375,5.6068750000000005,3.3075,3.631333333333333
841495,0.998,0,28.89,25.03,24.1,24.06,0.46166666666666667,1.5333333333333334,2.4533333333333336,2.608181818181819
387712,0.8797,24,98.98,24.88,24.92,25.02,-0.30212121212121207,0.889090909090909,1.0653125,1.0467741935483872
178256,0.9249,0,33.78,24.28,23.41,23.43,-0.11363636363636365,4.659393939393939,5.474545454545455,5.2803125
285223,0.3354,35,24.31,23.85,23.77,23.56,1.609310344827586,2.742857142857143,3.0838461538461535,3.9735999999999994
146715,0.6251,21,24.5,24.07,24.22,24.35,0.733235294117647,3.0111764705882353,3.124242424242424,3.4978125
784358,0.5261,24,24.0,23.84,23.89,24.04,0.9707692307692306,4.146153846153846,4.8568,4.563600000000001
589243,0.2741,12,23.62,23.72,23.74,23.92,1.463846153846154,3.26125,2.8408695652173916,3.4213043478260876
339760,0.5313,27,23.86,23.62,23.56,23.75,0.5746153846153846,1.8070833333333332,2.4791304347826086,2.451304347826087
128734,0.8135,17,26.37,25.05,25.12,25.25,0.7479411764705883,4.825294117647059,3.225,2.6863636363636365
246331,0.5774,2,24.65,24.47,24.45,24.67,1.196333333333333,1.7620689655172415,1.3421428571428573,1.1900000000000002
349714,0.717,42,25.37,24.26,24.45,24.16,-0.001481481481481473,0.9396153846153846,1.3096,2.7344
406364,0.9443,0,40.16,25.24,24.3,24.3,-0.3318181818181818,0.8236363636363635,1.8704761904761906,1.7875
223956,0.6644,42,24.98,24.16,24.11,23.97,0.806333333333333,2.9019999999999997,4.1099999999999985,5.769
459753,0.3435,45,25.22,24.43,23.82,23.99,1.7482142857142857,3.0957142857142856,3.5437931034482757,2.6306896551724135
605209,0.426,7,25.68,24.32,23.96,23.87,0.7600000000000001,3.529310344827586,3.3913333333333338,2.825862068965517
879712,0.4594,40,24.55,24.34,24.55,24.45,0.8324324324324323,3.0651351351351352,2.863888888888889,3.2211428571428575
349991,0.3485,16,24.12,23.72,23.42,23.55,0.15136363636363634,1.3745454545454545,1.6386363636363634,2.015
564148,0.5643,16,25.89,24.62,24.74,24.57,0.01916666666666666,1.0469565217391303,0.5704347826086957,0.9874999999999999
363298,0.8066,42,25.94,24.6,24.59,24.46,0.14111111111111116,0.44,1.1988888888888891,3.0488888888888885
226874,0.4571,12,24.95,24.68,24.91,24.7,-0.15846153846153846,1.3311538461538461,1.2856,2.2824
290935,0.9653,20,99.05,25.17,24.99,25.44,0.01034482758620692,1.1768965517241383,1.4458620689655175,1.4410344827586206
813103,0.5156,33,24.79,24.53,24.87,24.54,0.6411111111111113,2.507777777777778,2.7857142857142856,2.818235294117647
754923,0.8543,0,28.03,24.5,23.68,23.81,-0.1025,0.7661538461538461,1.4535999999999998,1.2596
367439,0.3167,42,22.45,22.31,22.51,22.22,11.985999999999999,25.176,15.240909090909092,14.413999999999998
247376,1.0852,30,26.4,24.28,24.32,24.55,-0.004090909090909095,1.4661904761904763,1.9390476190476194,1.837142857142857
227311,0.7081,30,23.97,23.52,23.57,23.59,1.8843478260869566,7.037272727272728,5.501,5.990555555555555
